folder,title,english_title,suggested_english_title,platform,genre,rating,playtime,price,completed,url,search_hint,missing_fields
Game-2020,城市：天际线,Cities: Skylines,,steam,strategy,,,¥ 138.00,false,https://store.steampowered.com/app/255710/,https://store.steampowered.com/search/?term=Cities%3A+Skylines,"rating, playtime"
Game-2020,城镇叠叠乐,Townscaper,,steam,simulation,,,¥ 26.00,false,https://store.steampowered.com/app/1291340/,https://store.steampowered.com/search/?term=Townscaper,"rating, playtime"
Game-2020,大富翁 10,RichMan 10,,steam,strategy,,,¥ 49.00,false,https://store.steampowered.com/app/1162520/,https://store.steampowered.com/search/?term=RichMan+10,"rating, playtime"
Game-2020,守望先锋,Overwatch,,steam,action,,,Free,false,https://store.steampowered.com/app/2357570/,https://store.steampowered.com/search/?term=Overwatch,"rating, playtime"
Game-2020,小小梦魇,Little Nightmares,,steam,action,,,¥ 98.00,false,https://store.steampowered.com/app/424840/,https://store.steampowered.com/search/?term=Little+Nightmares,"rating, playtime"
Game-2020,岛民,ISLANDERS,,steam,strategy,,,¥ 42.00,false,https://store.steampowered.com/app/2368930/,https://store.steampowered.com/search/?term=ISLANDERS,"rating, playtime"
Game-2020,巫师 3：狂猎,The Witcher 3: Wild Hunt,,steam,rpg,,,¥ 149.00,false,https://store.steampowered.com/app/292030/,https://store.steampowered.com/search/?term=The+Witcher+3%3A+Wild+Hunt,"rating, playtime"
Game-2020,异星探险家,ASTRONEER,,steam,action,,,¥ 108.00,false,https://store.steampowered.com/app/361420/,https://store.steampowered.com/search/?term=ASTRONEER,"rating, playtime"
Game-2020,弗洛伦斯,Florence,,steam,casual,,,¥ 26.00,false,https://store.steampowered.com/app/1102130/,https://store.steampowered.com/search/?term=Florence,"rating, playtime"
Game-2020,微软纸牌合集,Microsoft Solitaire Collection,,steam,,,,,false,,https://store.steampowered.com/search/?term=Microsoft+Solitaire+Collection,"price, rating, playtime, genre, url"
Game-2020,我的世界：地下城,Minecraft Dungeons,,steam,rpg,,,¥ 144.00,false,https://store.steampowered.com/app/1672970/,https://store.steampowered.com/search/?term=Minecraft+Dungeons,"rating, playtime"
Game-2020,手机帝国,Mobile Empire,,steam,strategy,,,¥ 18.00,false,https://store.steampowered.com/app/741260/,https://store.steampowered.com/search/?term=Mobile+Empire,"rating, playtime"
Game-2020,拉力艺术,art of rally,,steam,racing,,,¥ 92.00,false,https://store.steampowered.com/app/550320/,https://store.steampowered.com/search/?term=art+of+rally,"rating, playtime"
Game-2020,拣爱,LoveChoice,,steam,rpg,,,¥ 10.00,false,https://store.steampowered.com/app/939400/,https://store.steampowered.com/search/?term=LoveChoice,"rating, playtime"
Game-2020,无法逃脱,Don't Escape,,steam,action,,,¥ 58.00,false,https://store.steampowered.com/app/611760/,https://store.steampowered.com/search/?term=Don%27t+Escape,"rating, playtime"
Game-2020,无畏契约,VALORANT,,steam,,,,,false,,https://store.steampowered.com/search/?term=VALORANT,"price, rating, playtime, genre, url"
Game-2020,时光之帽,A Hat in Time,,steam,action,,,¥ 108.00,false,https://store.steampowered.com/app/253230/,https://store.steampowered.com/search/?term=A+Hat+in+Time,"rating, playtime"
Game-2020,暴力派对,Pummel Party,,steam,casual,,,¥ 58.00,false,https://store.steampowered.com/app/880940/,https://store.steampowered.com/search/?term=Pummel+Party,"rating, playtime"
Game-2020,极限竞速：地平线 4,Forza Horizon 4,Forza Horizon 4,steam,,,,,false,,https://store.steampowered.com/search/?term=Forza+Horizon+4,"price, rating, playtime, genre, url"
Game-2020,格莉丝,GRIS,,steam,action,,,¥ 58.00,false,https://store.steampowered.com/app/683320/,https://store.steampowered.com/search/?term=GRIS,"rating, playtime"
Game-2020,桥梁建筑师,Bridge Constructor,,steam,simulation,,,¥ 42.00,false,https://store.steampowered.com/app/250460/,https://store.steampowered.com/search/?term=Bridge+Constructor,"rating, playtime"
Game-2020,死亡细胞,Dead Cells,,steam,action,,,¥ 80.00,false,https://store.steampowered.com/app/588650/,https://store.steampowered.com/search/?term=Dead+Cells,"rating, playtime"
Game-2020,波西亚时光,My Time at Portia,,steam,rpg,,,¥ 98.00,false,https://store.steampowered.com/app/666140/,https://store.steampowered.com/search/?term=My+Time+at+Portia,"rating, playtime"
Game-2020,泰拉瑞亚,Terraria,,steam,rpg,,,¥ 42.00,false,https://store.steampowered.com/app/105600/,https://store.steampowered.com/search/?term=Terraria,"rating, playtime"
Game-2020,漫漫长夜,The Long Dark,,steam,strategy,,,¥ 105.00,false,https://store.steampowered.com/app/305620/,https://store.steampowered.com/search/?term=The+Long+Dark,"rating, playtime"
Game-2020,火柴人大乱斗,Stick Fight: The Game,,steam,casual,,,¥ 19.00,false,https://store.steampowered.com/app/674940/,https://store.steampowered.com/search/?term=Stick+Fight%3A+The+Game,"rating, playtime"
Game-2020,灵魂旅者,Spiritfarer,,steam,simulation,,,¥ 108.00,false,https://store.steampowered.com/app/972660/,https://store.steampowered.com/search/?term=Spiritfarer,"rating, playtime"
Game-2020,猴子塔防 6,Bloons TD 6,,steam,strategy,,,¥ 47.00,false,https://store.steampowered.com/app/960090/,https://store.steampowered.com/search/?term=Bloons+TD+6,"rating, playtime"
Game-2020,画中世界,Gorogoa,,steam,casual,,,¥ 60.00,false,https://store.steampowered.com/app/557600/,https://store.steampowered.com/search/?term=Gorogoa,"rating, playtime"
Game-2020,群星,Stellaris,,steam,strategy,,,¥ 168.00,false,https://store.steampowered.com/app/281990/,https://store.steampowered.com/search/?term=Stellaris,"rating, playtime"
Game-2020,胡闹厨房 2,Overcooked! 2,,steam,casual,,,¥ 98.00,false,https://store.steampowered.com/app/728880/,https://store.steampowered.com/search/?term=Overcooked%21+2,"rating, playtime"
Game-2020,艾比与欧比,ibb & obb,,steam,action,,,¥ 40.00,false,https://store.steampowered.com/app/95400/,https://store.steampowered.com/search/?term=ibb+%26+obb,"rating, playtime"
Game-2020,英雄联盟,League of Legends,,steam,rpg,,,¥ 118.00,false,https://store.steampowered.com/app/1276790/,https://store.steampowered.com/search/?term=League+of+Legends,"rating, playtime"
Game-2020,茶杯头,Cuphead,,steam,action,,,¥ 68.00,false,https://store.steampowered.com/app/268910/,https://store.steampowered.com/search/?term=Cuphead,"rating, playtime"
Game-2020,蔚蓝,Celeste,,steam,action,,,¥ 68.00,false,https://store.steampowered.com/app/504230/,https://store.steampowered.com/search/?term=Celeste,"rating, playtime"
Game-2020,虫虫点心,Bugsnax,,steam,casual,,,¥ 80.00,false,https://store.steampowered.com/app/674140/,https://store.steampowered.com/search/?term=Bugsnax,"rating, playtime"
Game-2020,见证者,The Witness,,steam,action,,,¥ 112.00,false,https://store.steampowered.com/app/210970/,https://store.steampowered.com/search/?term=The+Witness,"rating, playtime"
Game-2020,轮回的房间,Samsara Room,,steam,action,,,Free,false,https://store.steampowered.com/app/1281800/,https://store.steampowered.com/search/?term=Samsara+Room,"rating, playtime"
Game-2020,这里没有游戏,There Is No Game: Wrong Dimension,,steam,casual,,,¥ 43.00,false,https://store.steampowered.com/app/1240210/,https://store.steampowered.com/search/?term=There+Is+No+Game%3A+Wrong+Dimension,"rating, playtime"
Game-2020,风之旅人,Journey,,steam,rpg,,,¥ 45.00,false,https://store.steampowered.com/app/2701720/,https://store.steampowered.com/search/?term=Journey,"rating, playtime"
Game-2020,风来之国,Eastward,,steam,rpg,,,¥ 80.00,false,https://store.steampowered.com/app/977880/,https://store.steampowered.com/search/?term=Eastward,"rating, playtime"
Game-2023,Onmo,Onmo,Onmo,steam,simulation,,,¥ 22.00,false,https://store.steampowered.com/app/3447310/,https://store.steampowered.com/search/?term=Onmo,"rating, playtime"
Game-2023,PICO PARK,PICO PARK,PICO PARK,steam,casual,,,¥ 22.00,false,https://store.steampowered.com/app/1509960/,https://store.steampowered.com/search/?term=PICO+PARK,"rating, playtime"
Game-2023,Shredders,Shredders,Shredders,steam,casual,,,¥ 76.00,false,https://store.steampowered.com/app/1361510/,https://store.steampowered.com/search/?term=Shredders,"rating, playtime"
Game-2023,TheGunk,The Gunk,TheGunk,steam,action,,,¥ 80.00,false,https://store.steampowered.com/app/1087760/,https://store.steampowered.com/search/?term=The+Gunk,"rating, playtime"
Game-2023,fifa 23,EA SPORTS™ FIFA 23,fifa 23,steam,,,,,false,,https://store.steampowered.com/search/?term=EA+SPORTS%E2%84%A2+FIFA+23,"price, rating, playtime, genre, url"
Game-2023,丘尼卡传说,TUNIC,,steam,rpg,,,¥ 108.00,false,https://store.steampowered.com/app/553420/,https://store.steampowered.com/search/?term=TUNIC,"rating, playtime"
Game-2023,光环：无限,Halo Infinite,,steam,action,,,Free,false,https://store.steampowered.com/app/1240440/,https://store.steampowered.com/search/?term=Halo+Infinite,"rating, playtime"
Game-2023,双点校园,Two Point Campus,,steam,strategy,,,¥ 198.00,false,https://store.steampowered.com/app/1649080/,https://store.steampowered.com/search/?term=Two+Point+Campus,"rating, playtime"
Game-2023,史莱姆牧场 2,Slime Rancher 2,,steam,simulation,,,¥ 90.00,false,https://store.steampowered.com/app/1657630/,https://store.steampowered.com/search/?term=Slime+Rancher+2,"rating, playtime"
Game-2023,和睦小镇保卫战,Plants vs. Zombies: Battle for Neighborville,,steam,strategy,,,¥ 158.00,false,https://store.steampowered.com/app/1262240/,https://store.steampowered.com/search/?term=Plants+vs.+Zombies%3A+Battle+for+Neighborville,"rating, playtime"
Game-2023,太鼓达人,Taiko no Tatsujin: The Drum Master!,,steam,,,,,false,,https://store.steampowered.com/search/?term=Taiko+no+Tatsujin%3A+The+Drum+Master%21,"price, rating, playtime, genre, url"
Game-2023,孤独之山,Lonely Mountains: Downhill,,steam,racing,,,¥ 68.00,false,https://store.steampowered.com/app/711540/,https://store.steampowered.com/search/?term=Lonely+Mountains%3A+Downhill,"rating, playtime"
Game-2023,守望先锋 2,Overwatch 2,,steam,,,,,false,,https://store.steampowered.com/search/?term=Overwatch+2,"price, rating, playtime, genre, url"
Game-2023,完美音浪,Hi-Fi RUSH,,steam,action,,,¥ 125.00,false,https://store.steampowered.com/app/1817230/,https://store.steampowered.com/search/?term=Hi-Fi+RUSH,"rating, playtime"
Game-2023,小人物拯救世界,Nobody Saves the World,,steam,rpg,,,¥ 92.00,false,https://store.steampowered.com/app/1432050/,https://store.steampowered.com/search/?term=Nobody+Saves+the+World,"rating, playtime"
Game-2023,尘埃 5,DIRT 5,,steam,racing,,,¥ 163.00,false,https://store.steampowered.com/app/1038250/,https://store.steampowered.com/search/?term=DIRT+5,"rating, playtime"
Game-2023,尼尔：机械纪元,NieR:Automata,,steam,rpg,,,¥ 274.00,false,https://store.steampowered.com/app/524220/,https://store.steampowered.com/search/?term=NieR%3AAutomata,"rating, playtime"
Game-2023,彩虹六号：异种,Tom Clancy's Rainbow Six Extraction,,steam,action,,,¥ 198.00,false,https://store.steampowered.com/app/2379390/,https://store.steampowered.com/search/?term=Tom+Clancy%27s+Rainbow+Six+Extraction,"rating, playtime"
Game-2023,微软模拟飞行,Microsoft Flight Simulator,,steam,simulation,,,¥ 348.00,false,https://store.steampowered.com/app/2537590/,https://store.steampowered.com/search/?term=Microsoft+Flight+Simulator,"rating, playtime"
Game-2023,我的世界：传奇,Minecraft Legends,,steam,strategy,,,¥ 119.00,false,https://store.steampowered.com/app/1928870/,https://store.steampowered.com/search/?term=Minecraft+Legends,"rating, playtime"
Game-2023,我的朋友小猪佩奇,My Friend Peppa Pig,,steam,action,,,¥ 116.00,false,https://store.steampowered.com/app/1635590/,https://store.steampowered.com/search/?term=My+Friend+Peppa+Pig,"rating, playtime"
Game-2023,战地 2042,Battlefield 2042,,steam,casual,,,¥ 248.00,false,https://store.steampowered.com/app/1517290/,https://store.steampowered.com/search/?term=Battlefield+2042,"rating, playtime"
Game-2023,无主之地 3,Borderlands 3,,steam,rpg,,,¥ 199.00,false,https://store.steampowered.com/app/397540/,https://store.steampowered.com/search/?term=Borderlands+3,"rating, playtime"
Game-2023,无人深空,No Man's Sky,,steam,action,,,¥ 175.00,false,https://store.steampowered.com/app/275850/,https://store.steampowered.com/search/?term=No+Man%27s+Sky,"rating, playtime"
Game-2023,日暮黄昏时,As Dusk Falls,,steam,action,,,¥ 89.00,false,https://store.steampowered.com/app/1341820/,https://store.steampowered.com/search/?term=As+Dusk+Falls,"rating, playtime"
Game-2023,星际拓荒,Outer Wilds,,steam,action,,,¥ 95.00,false,https://store.steampowered.com/app/753640/,https://store.steampowered.com/search/?term=Outer+Wilds,"rating, playtime"
Game-2023,极品飞车：热度,Need for Speed Heat,,steam,racing,,,¥ 288.00,false,https://store.steampowered.com/app/1222680/,https://store.steampowered.com/search/?term=Need+for+Speed+Heat,"rating, playtime"
Game-2023,步行者,The Pedestrian,,steam,action,,,¥ 76.00,false,https://store.steampowered.com/app/466630/,https://store.steampowered.com/search/?term=The+Pedestrian,"rating, playtime"
Game-2023,死亡循环,DEATHLOOP,,steam,action,,,¥ 249.00,false,https://store.steampowered.com/app/1252330/,https://store.steampowered.com/search/?term=DEATHLOOP,"rating, playtime"
Game-2023,泰坦陨落2,Titanfall 2,,steam,action,,,¥ 158.00,false,https://store.steampowered.com/app/1237970/,https://store.steampowered.com/search/?term=Titanfall+2,"rating, playtime"
Game-2023,灵魂旅者,Spiritfarer,,steam,simulation,,,¥ 108.00,false,https://store.steampowered.com/app/972660/,https://store.steampowered.com/search/?term=Spiritfarer,"rating, playtime"
Game-2023,矩阵觉醒,The Matrix Awakens,,steam,,,,,false,,https://store.steampowered.com/search/?term=The+Matrix+Awakens,"price, rating, playtime, genre, url"
Game-2023,破败王者：英雄联盟外传,Ruined King: A League of Legends Story,,steam,rpg,,,¥ 118.00,false,https://store.steampowered.com/app/1276790/,https://store.steampowered.com/search/?term=Ruined+King%3A+A+League+of+Legends+Story,"rating, playtime"
Game-2023,符文之地传说,Legends of Runeterra,,steam,,,,,false,,https://store.steampowered.com/search/?term=Legends+of+Runeterra,"price, rating, playtime, genre, url"
Game-2023,糖豆人：终极淘汰赛,Fall Guys: Ultimate Knockout,,steam,,,,,false,,https://store.steampowered.com/search/?term=Fall+Guys%3A+Ultimate+Knockout,"price, rating, playtime, genre, url"
Game-2023,绯红结系,SCARLET NEXUS,,steam,rpg,,,¥ 518.00,false,https://store.steampowered.com/app/775500/,https://store.steampowered.com/search/?term=SCARLET+NEXUS,"rating, playtime"
Game-2023,脑航员 2,Psychonauts 2,,steam,action,,,¥ 169.00,false,https://store.steampowered.com/app/607080/,https://store.steampowered.com/search/?term=Psychonauts+2,"rating, playtime"
Game-2023,药剂工艺：炼金术师模拟器,Potion Craft: Alchemist Simulator,,steam,simulation,,,¥ 76.00,false,https://store.steampowered.com/app/1210320/,https://store.steampowered.com/search/?term=Potion+Craft%3A+Alchemist+Simulator,"rating, playtime"
Game-2023,诡道西部,Weird West,,steam,rpg,,,¥ 148.00,false,https://store.steampowered.com/app/1097350/,https://store.steampowered.com/search/?term=Weird+West,"rating, playtime"
Game-2023,超阈限空间,Superliminal,,steam,action,,,¥ 76.00,false,https://store.steampowered.com/app/1049410/,https://store.steampowered.com/search/?term=Superliminal,"rating, playtime"
Game-2023,鹅鸭杀,Goose Goose Duck,,steam,strategy,,,Free,false,https://store.steampowered.com/app/1568590/,https://store.steampowered.com/search/?term=Goose+Goose+Duck,"rating, playtime"
Game-2023,黄泉之路,Trek to Yomi,,steam,action,,,¥ 76.00,false,https://store.steampowered.com/app/1370050/,https://store.steampowered.com/search/?term=Trek+to+Yomi,"rating, playtime"
Game-2024,乐高 2K 竞速,LEGO 2K Drive,,steam,racing,,,¥ 99.00,false,https://store.steampowered.com/app/1451810/,https://store.steampowered.com/search/?term=LEGO+2K+Drive,"rating, playtime"
Game-2024,八方旅人,OCTOPATH TRAVELER,,steam,rpg,,,¥ 298.00,false,https://store.steampowered.com/app/3014320/,https://store.steampowered.com/search/?term=OCTOPATH+TRAVELER,"rating, playtime"
Game-2024,动物井,Animal Well,,steam,action,,,¥ 85.00,false,https://store.steampowered.com/app/813230/,https://store.steampowered.com/search/?term=Animal+Well,"rating, playtime"
Game-2024,原子之心,Atomic Heart,,steam,rpg,,,¥ 239.00,false,https://store.steampowered.com/app/668580/,https://store.steampowered.com/search/?term=Atomic+Heart,"rating, playtime"
Game-2024,双人成行,It Takes Two,It Takes Two,steam,action,,,¥ 198.00,false,https://store.steampowered.com/app/1426210/,https://store.steampowered.com/search/?term=It+Takes+Two,"rating, playtime"
Game-2024,哈迪斯,Hades,Hades,steam,rpg,,,¥ 108.00,false,https://store.steampowered.com/app/1145350/,https://store.steampowered.com/search/?term=Hades,"rating, playtime"
Game-2024,塞尔达传说：荒野之息,The Legend of Zelda: Breath of the Wild,,steam,,,,,false,,https://store.steampowered.com/search/?term=The+Legend+of+Zelda%3A+Breath+of+the+Wild,"price, rating, playtime, genre, url"
Game-2024,多娜多娜：一起来干坏事吧,Dohna Dohna ~Let's Do Bad Things Together~,,steam,,,,,false,,https://store.steampowered.com/search/?term=Dohna+Dohna+~Let%27s+Do+Bad+Things+Together~,"price, rating, playtime, genre, url"
Game-2024,女神异闻录 3 重制版,Persona 3 Reload,Persona 3 Reload,steam,rpg,,,¥ 268.00,false,https://store.steampowered.com/app/2161700/,https://store.steampowered.com/search/?term=Persona+3+Reload,"rating, playtime"
Game-2024,女神异闻录 5 皇家版,Persona 5 Royal,Persona 5 Royal,steam,rpg,,,¥ 268.00,false,https://store.steampowered.com/app/1687950/,https://store.steampowered.com/search/?term=Persona+5+Royal,"rating, playtime"
Game-2024,宇宙机器人,ASTRO BOT,,steam,action,,,Free,false,https://store.steampowered.com/app/2232520/,https://store.steampowered.com/search/?term=ASTRO+BOT,"rating, playtime"
Game-2024,宇宙机器人无线控制器使用指南,ASTRO's PLAYROOM,,steam,,,,,false,,https://store.steampowered.com/search/?term=ASTRO%27s+PLAYROOM,"price, rating, playtime, genre, url"
Game-2024,对马岛之魂,Ghost of Tsushima,,steam,action,,,¥ 398.00,false,https://store.steampowered.com/app/2215430/,https://store.steampowered.com/search/?term=Ghost+of+Tsushima,"rating, playtime"
Game-2024,幻兽帕鲁,Palworld,,steam,rpg,,,¥ 108.00,false,https://store.steampowered.com/app/1623730/,https://store.steampowered.com/search/?term=Palworld,"rating, playtime"
Game-2024,幽灵行者,Ghostrunner,,steam,action,,,¥ 148.00,false,https://store.steampowered.com/app/1139900/,https://store.steampowered.com/search/?term=Ghostrunner,"rating, playtime"
Game-2024,怪物猎人：崛起,Monster Hunter Rise,,steam,action,,,¥ 198.00,false,https://store.steampowered.com/app/1446780/,https://store.steampowered.com/search/?term=Monster+Hunter+Rise,"rating, playtime"
Game-2024,怪物猎人：崛起-曙光,Monster Hunter Rise: Sunbreak,,steam,action,,,¥ 198.00,false,https://store.steampowered.com/app/1880360/,https://store.steampowered.com/search/?term=Monster+Hunter+Rise%3A+Sunbreak,"rating, playtime"
Game-2024,我的世界,Minecraft,,steam,rpg,,,,false,https://store.steampowered.com/app/1912410/,https://store.steampowered.com/search/?term=Minecraft,"price, rating, playtime"
Game-2024,戴森球计划,Dyson Sphere Program,,steam,strategy,,,¥ 70.00,false,https://store.steampowered.com/app/1366540/,https://store.steampowered.com/search/?term=Dyson+Sphere+Program,"rating, playtime"
Game-2024,控制,Control,,steam,,,,,false,https://store.steampowered.com/app/4165870/,https://store.steampowered.com/search/?term=Control,"price, rating, playtime, genre"
Game-2024,星空,Starfield,,steam,rpg,,,¥ 209.00,false,https://store.steampowered.com/app/1716740/,https://store.steampowered.com/search/?term=Starfield,"rating, playtime"
Game-2024,暗黑破坏神 IV,Diablo IV,,steam,rpg,,,¥ 348.00,false,https://store.steampowered.com/app/2344520/,https://store.steampowered.com/search/?term=Diablo+IV,"rating, playtime"
Game-2024,暗黑破坏神 IV：憎恨之躯,Diablo IV: Vessel of Hatred,,steam,rpg,,,¥ 488.00,false,https://store.steampowered.com/app/3043530/,https://store.steampowered.com/search/?term=Diablo+IV%3A+Vessel+of+Hatred,"rating, playtime"
Game-2024,来自太空,From Space,,steam,action,,,¥ 48.00,false,https://store.steampowered.com/app/1502190/,https://store.steampowered.com/search/?term=From+Space,"rating, playtime"
Game-2024,极品飞车：不羁,Need for Speed Unbound,,steam,racing,,,¥ 248.00,false,https://store.steampowered.com/app/1846380/,https://store.steampowered.com/search/?term=Need+for+Speed+Unbound,"rating, playtime"
Game-2024,极限国度,Riders Republic,,steam,sports,,,¥ 198.00,false,https://store.steampowered.com/app/2290180/,https://store.steampowered.com/search/?term=Riders+Republic,"rating, playtime"
Game-2024,极限竞速,Forza Motorsport,,steam,racing,,,¥ 198.00,false,https://store.steampowered.com/app/2440510/,https://store.steampowered.com/search/?term=Forza+Motorsport,"rating, playtime"
Game-2024,极限竞速：地平线 5,Forza Horizon 5,Forza Horizon 5,steam,racing,,,¥ 198.00,false,https://store.steampowered.com/app/1551360/,https://store.steampowered.com/search/?term=Forza+Horizon+5,"rating, playtime"
Game-2024,植物大战僵尸：杂交版,Plants vs. Zombies: Hybrid Version,,steam,,,,,false,,https://store.steampowered.com/search/?term=Plants+vs.+Zombies%3A+Hybrid+Version,"price, rating, playtime, genre, url"
Game-2024,植物大战僵尸：融合版,Plants vs. Zombies: Fusion Version,,steam,,,,,false,,https://store.steampowered.com/search/?term=Plants+vs.+Zombies%3A+Fusion+Version,"price, rating, playtime, genre, url"
Game-2024,深岩银河,Deep Rock Galactic,,steam,action,,,¥ 108.00,false,https://store.steampowered.com/app/548430/,https://store.steampowered.com/search/?term=Deep+Rock+Galactic,"rating, playtime"
Game-2024,漫威蜘蛛侠：迈尔斯,Marvel's Spider-Man: Miles Morales,,steam,action,,,¥ 345.00,false,https://store.steampowered.com/app/1817190/,https://store.steampowered.com/search/?term=Marvel%27s+Spider-Man%3A+Miles+Morales,"rating, playtime"
Game-2024,瑞奇与叮当：时空跳转,Ratchet & Clank: Rift Apart,,steam,action,,,¥ 414.00,false,https://store.steampowered.com/app/1895880/,https://store.steampowered.com/search/?term=Ratchet+%26+Clank%3A+Rift+Apart,"rating, playtime"
Game-2024,腐朽之木,Rotwood,,steam,rpg,,,¥ 82.00,false,https://store.steampowered.com/app/2015270/,https://store.steampowered.com/search/?term=Rotwood,"rating, playtime"
Game-2024,茧,COCOON,,steam,action,,,¥ 95.00,false,https://store.steampowered.com/app/1497440/,https://store.steampowered.com/search/?term=COCOON,"rating, playtime"
Game-2024,蟹蟹寻宝,Another Crab's Treasure,,steam,action,,,¥ 98.00,false,https://store.steampowered.com/app/1887840/,https://store.steampowered.com/search/?term=Another+Crab%27s+Treasure,"rating, playtime"
Game-2024,赛博朋克 2077,Cyberpunk 2077,Cyberpunk 2077,steam,rpg,,,¥ 298.00,false,https://store.steampowered.com/app/1091500/,https://store.steampowered.com/search/?term=Cyberpunk+2077,"rating, playtime"
Game-2024,赛博朋克 2077：往日之影,Cyberpunk 2077: Phantom Liberty,Cyberpunk 2077,steam,rpg,,,¥ 298.00,false,https://store.steampowered.com/app/1091500/,https://store.steampowered.com/search/?term=Cyberpunk+2077%3A+Phantom+Liberty,"rating, playtime"
Game-2024,超级马里奥兄弟：惊奇,Super Mario Bros. Wonder,,steam,,,,,false,,https://store.steampowered.com/search/?term=Super+Mario+Bros.+Wonder,"price, rating, playtime, genre, url"
Game-2024,超级马里奥派对,Super Mario Party,,steam,,,,,false,,https://store.steampowered.com/search/?term=Super+Mario+Party,"price, rating, playtime, genre, url"
Game-2024,超级马里奥：奥德赛,Super Mario Odyssey,,steam,,,,,false,,https://store.steampowered.com/search/?term=Super+Mario+Odyssey,"price, rating, playtime, genre, url"
Game-2024,骗子酒吧,Liar's Bar,,steam,strategy,,,¥ 29.00,false,https://store.steampowered.com/app/3097560/,https://store.steampowered.com/search/?term=Liar%27s+Bar,"rating, playtime"
Game-2024,黑神话：悟空,Black Myth: Wukong,Black Myth: Wukong,steam,rpg,,,¥ 268.00,false,https://store.steampowered.com/app/2358720/,https://store.steampowered.com/search/?term=Black+Myth%3A+Wukong,"rating, playtime"
Game-2025,2XKO,2XKO,2XKO,steam,,,,,false,,https://store.steampowered.com/search/?term=2XKO,"price, rating, playtime, genre, url"
Game-2025,Bongo Cat,Bongo Cat,Bongo Cat,steam,simulation,,,Free,false,https://store.steampowered.com/app/3419430/,https://store.steampowered.com/search/?term=Bongo+Cat,"rating, playtime"
Game-2025,Leap Year,Leap Year,Leap Year,steam,action,,,¥ 22.00,false,https://store.steampowered.com/app/2951770/,https://store.steampowered.com/search/?term=Leap+Year,"rating, playtime"
Game-2025,Wild Frost,Wildfrost,Wild Frost,steam,strategy,,,¥ 60.00,false,https://store.steampowered.com/app/1811990/,https://store.steampowered.com/search/?term=Wildfrost,"rating, playtime"
Game-2025,Yarimon,Yarimon,Yarimon,steam,rpg,,,¥ 92.00,false,https://store.steampowered.com/app/2696050/,https://store.steampowered.com/search/?term=Yarimon,"rating, playtime"
