folder,title,english_title,suggested_english_title,platform,genre,rating,playtime,price,completed,url,has_english_title,has_url,has_price,has_genre,has_rating,has_playtime,missing_fields
Game-2020,守望先锋,Overwatch,,steam,action,,,Free,false,https://store.steampowered.com/app/2357570/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,小小梦魇,Little Nightmares,,steam,action,,,¥ 98.00,false,https://store.steampowered.com/app/424840/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,岛民,ISLANDERS,,steam,strategy,,,¥ 42.00,false,https://store.steampowered.com/app/2368930/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,巫师 3：狂猎,The Witcher 3: Wild Hunt,,steam,rpg,,,¥ 149.00,false,https://store.steampowered.com/app/292030/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,异星探险家,ASTRONEER,,steam,action,,,¥ 108.00,false,https://store.steampowered.com/app/361420/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,弗洛伦斯,Florence,,steam,casual,,,¥ 26.00,false,https://store.steampowered.com/app/1102130/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,微软纸牌合集,Microsoft Solitaire Collection,,steam,,,,,false,,yes,no,no,no,no,no,"url, price, genre, rating, playtime"
Game-2020,我的世界：地下城,Minecraft Dungeons,,steam,rpg,,,¥ 144.00,false,https://store.steampowered.com/app/1672970/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,手机帝国,Mobile Empire,,steam,strategy,,,¥ 18.00,false,https://store.steampowered.com/app/741260/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,拉力艺术,art of rally,,steam,racing,,,¥ 92.00,false,https://store.steampowered.com/app/550320/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,拣爱,LoveChoice,,steam,rpg,,,¥ 10.00,false,https://store.steampowered.com/app/939400/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,无法逃脱,Don't Escape,,steam,action,,,¥ 58.00,false,https://store.steampowered.com/app/611760/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,无畏契约,VALORANT,,steam,,,,,false,,yes,no,no,no,no,no,"url, price, genre, rating, playtime"
Game-2020,时光之帽,A Hat in Time,,steam,action,,,¥ 108.00,false,https://store.steampowered.com/app/253230/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,暴力派对,Pummel Party,,steam,casual,,,¥ 58.00,false,https://store.steampowered.com/app/880940/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,极限竞速：地平线 4,Forza Horizon 4,Forza Horizon 4,steam,,,,,false,,yes,no,no,no,no,no,"url, price, genre, rating, playtime"
Game-2020,格莉丝,GRIS,,steam,action,,,¥ 58.00,false,https://store.steampowered.com/app/683320/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,桥梁建筑师,Bridge Constructor,,steam,simulation,,,¥ 42.00,false,https://store.steampowered.com/app/250460/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,死亡细胞,Dead Cells,,steam,action,,,¥ 80.00,false,https://store.steampowered.com/app/588650/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,波西亚时光,My Time at Portia,,steam,rpg,,,¥ 98.00,false,https://store.steampowered.com/app/666140/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,泰拉瑞亚,Terraria,,steam,rpg,,,¥ 42.00,false,https://store.steampowered.com/app/105600/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,漫漫长夜,The Long Dark,,steam,strategy,,,¥ 105.00,false,https://store.steampowered.com/app/305620/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,火柴人大乱斗,Stick Fight: The Game,,steam,casual,,,¥ 19.00,false,https://store.steampowered.com/app/674940/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,灵魂旅者,Spiritfarer,,steam,simulation,,,¥ 108.00,false,https://store.steampowered.com/app/972660/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,猴子塔防 6,Bloons TD 6,,steam,strategy,,,¥ 47.00,false,https://store.steampowered.com/app/960090/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,画中世界,Gorogoa,,steam,casual,,,¥ 60.00,false,https://store.steampowered.com/app/557600/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,群星,Stellaris,,steam,strategy,,,¥ 168.00,false,https://store.steampowered.com/app/281990/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,胡闹厨房 2,Overcooked! 2,,steam,casual,,,¥ 98.00,false,https://store.steampowered.com/app/728880/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,艾比与欧比,ibb & obb,,steam,action,,,¥ 40.00,false,https://store.steampowered.com/app/95400/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,英雄联盟,League of Legends,,steam,rpg,,,¥ 118.00,false,https://store.steampowered.com/app/1276790/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,茶杯头,Cuphead,,steam,action,,,¥ 68.00,false,https://store.steampowered.com/app/268910/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,蔚蓝,Celeste,,steam,action,,,¥ 68.00,false,https://store.steampowered.com/app/504230/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,虫虫点心,Bugsnax,,steam,casual,,,¥ 80.00,false,https://store.steampowered.com/app/674140/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,见证者,The Witness,,steam,action,,,¥ 112.00,false,https://store.steampowered.com/app/210970/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,轮回的房间,Samsara Room,,steam,action,,,Free,false,https://store.steampowered.com/app/1281800/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,这里没有游戏,There Is No Game: Wrong Dimension,,steam,casual,,,¥ 43.00,false,https://store.steampowered.com/app/1240210/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,风之旅人,Journey,,steam,rpg,,,¥ 45.00,false,https://store.steampowered.com/app/2701720/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,风来之国,Eastward,,steam,rpg,,,¥ 80.00,false,https://store.steampowered.com/app/977880/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2023,Onmo,Onmo,Onmo,steam,simulation,,,¥ 22.00,false,https://store.steampowered.com/app/3447310/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2023,PICO PARK,PICO PARK,PICO PARK,steam,casual,,,¥ 22.00,false,https://store.steampowered.com/app/1509960/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2023,Shredders,Shredders,Shredders,steam,casual,,,¥ 76.00,false,https://store.steampowered.com/app/1361510/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2023,TheGunk,The Gunk,TheGunk,steam,action,,,¥ 80.00,false,https://store.steampowered.com/app/1087760/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2023,fifa 23,EA SPORTS™ FIFA 23,fifa 23,steam,,,,,false,,yes,no,no,no,no,no,"url, price, genre, rating, playtime"
Game-2023,丘尼卡传说,TUNIC,,steam,rpg,,,¥ 108.00,false,https://store.steampowered.com/app/553420/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2023,光环：无限,Halo Infinite,,steam,action,,,Free,false,https://store.steampowered.com/app/1240440/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2023,双点校园,Two Point Campus,,steam,strategy,,,¥ 198.00,false,https://store.steampowered.com/app/1649080/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2023,史莱姆牧场 2,Slime Rancher 2,,steam,simulation,,,¥ 90.00,false,https://store.steampowered.com/app/1657630/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2023,和睦小镇保卫战,Plants vs. Zombies: Battle for Neighborville,,steam,strategy,,,¥ 158.00,false,https://store.steampowered.com/app/1262240/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2023,太鼓达人,Taiko no Tatsujin: The Drum Master!,,steam,,,,,false,,yes,no,no,no,no,no,"url, price, genre, rating, playtime"
Game-2023,孤独之山,Lonely Mountains: Downhill,,steam,racing,,,¥ 68.00,false,https://store.steampowered.com/app/711540/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2023,守望先锋 2,Overwatch 2,,steam,,,,,false,,yes,no,no,no,no,no,"url, price, genre, rating, playtime"
Game-2023,完美音浪,Hi-Fi RUSH,,steam,action,,,¥ 125.00,false,https://store.steampowered.com/app/1817230/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2023,小人物拯救世界,Nobody Saves the World,,steam,rpg,,,¥ 92.00,false,https://store.steampowered.com/app/1432050/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2023,尘埃 5,DIRT 5,,steam,racing,,,¥ 163.00,false,https://store.steampowered.com/app/1038250/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2023,尼尔：机械纪元,NieR:Automata,,steam,rpg,,,¥ 274.00,false,https://store.steampowered.com/app/524220/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2023,彩虹六号：异种,Tom Clancy's Rainbow Six Extraction,,steam,action,,,¥ 198.00,false,https://store.steampowered.com/app/2379390/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2023,微软模拟飞行,Microsoft Flight Simulator,,steam,simulation,,,¥ 348.00,false,https://store.steampowered.com/app/2537590/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2023,我的世界：传奇,Minecraft Legends,,steam,strategy,,,¥ 119.00,false,https://store.steampowered.com/app/1928870/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2023,我的朋友小猪佩奇,My Friend Peppa Pig,,steam,action,,,¥ 116.00,false,https://store.steampowered.com/app/1635590/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2023,战地 2042,Battlefield 2042,,steam,casual,,,¥ 248.00,false,https://store.steampowered.com/app/1517290/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2023,无主之地 3,Borderlands 3,,steam,rpg,,,¥ 199.00,false,https://store.steampowered.com/app/397540/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2023,无人深空,No Man's Sky,,steam,action,,,¥ 175.00,false,https://store.steampowered.com/app/275850/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2023,日暮黄昏时,As Dusk Falls,,steam,action,,,¥ 89.00,false,https://store.steampowered.com/app/1341820/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2023,星际拓荒,Outer Wilds,,steam,action,,,¥ 95.00,false,https://store.steampowered.com/app/753640/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2023,极品飞车：热度,Need for Speed Heat,,steam,racing,,,¥ 288.00,false,https://store.steampowered.com/app/1222680/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2023,步行者,The Pedestrian,,steam,action,,,¥ 76.00,false,https://store.steampowered.com/app/466630/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2023,死亡循环,DEATHLOOP,,steam,action,,,¥ 249.00,false,https://store.steampowered.com/app/1252330/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2023,泰坦陨落2,Titanfall 2,,steam,action,,,¥ 158.00,false,https://store.steampowered.com/app/1237970/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2023,灵魂旅者,Spiritfarer,,steam,simulation,,,¥ 108.00,false,https://store.steampowered.com/app/972660/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2023,矩阵觉醒,The Matrix Awakens,,steam,,,,,false,,yes,no,no,no,no,no,"url, price, genre, rating, playtime"
Game-2023,破败王者：英雄联盟外传,Ruined King: A League of Legends Story,,steam,rpg,,,¥ 118.00,false,https://store.steampowered.com/app/1276790/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2023,符文之地传说,Legends of Runeterra,,steam,,,,,false,,yes,no,no,no,no,no,"url, price, genre, rating, playtime"
Game-2023,糖豆人：终极淘汰赛,Fall Guys: Ultimate Knockout,,steam,,,,,false,,yes,no,no,no,no,no,"url, price, genre, rating, playtime"
Game-2023,绯红结系,SCARLET NEXUS,,steam,rpg,,,¥ 518.00,false,https://store.steampowered.com/app/775500/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2023,脑航员 2,Psychonauts 2,,steam,action,,,¥ 169.00,false,https://store.steampowered.com/app/607080/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2023,药剂工艺：炼金术师模拟器,Potion Craft: Alchemist Simulator,,steam,simulation,,,¥ 76.00,false,https://store.steampowered.com/app/1210320/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2023,诡道西部,Weird West,,steam,rpg,,,¥ 148.00,false,https://store.steampowered.com/app/1097350/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2023,超阈限空间,Superliminal,,steam,action,,,¥ 76.00,false,https://store.steampowered.com/app/1049410/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2023,鹅鸭杀,Goose Goose Duck,,steam,strategy,,,Free,false,https://store.steampowered.com/app/1568590/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2023,黄泉之路,Trek to Yomi,,steam,action,,,¥ 76.00,false,https://store.steampowered.com/app/1370050/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2024,乐高 2K 竞速,LEGO 2K Drive,,steam,racing,,,¥ 99.00,false,https://store.steampowered.com/app/1451810/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2024,八方旅人,OCTOPATH TRAVELER,,steam,rpg,,,¥ 298.00,false,https://store.steampowered.com/app/3014320/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2024,动物井,Animal Well,,steam,action,,,¥ 85.00,false,https://store.steampowered.com/app/813230/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2024,原子之心,Atomic Heart,,steam,rpg,,,¥ 239.00,false,https://store.steampowered.com/app/668580/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2024,双人成行,It Takes Two,It Takes Two,steam,action,,,¥ 198.00,false,https://store.steampowered.com/app/1426210/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2024,哈迪斯,Hades,Hades,steam,rpg,,,¥ 108.00,false,https://store.steampowered.com/app/1145350/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2024,塞尔达传说：荒野之息,The Legend of Zelda: Breath of the Wild,,steam,,,,,false,,yes,no,no,no,no,no,"url, price, genre, rating, playtime"
Game-2024,多娜多娜：一起来干坏事吧,Dohna Dohna ~Let's Do Bad Things Together~,,steam,,,,,false,,yes,no,no,no,no,no,"url, price, genre, rating, playtime"
Game-2024,女神异闻录 3 重制版,Persona 3 Reload,Persona 3 Reload,steam,rpg,,,¥ 268.00,false,https://store.steampowered.com/app/2161700/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2024,女神异闻录 5 皇家版,Persona 5 Royal,Persona 5 Royal,steam,rpg,,,¥ 268.00,false,https://store.steampowered.com/app/1687950/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2024,宇宙机器人,ASTRO BOT,,steam,action,,,Free,false,https://store.steampowered.com/app/2232520/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2024,宇宙机器人无线控制器使用指南,ASTRO's PLAYROOM,,steam,,,,,false,,yes,no,no,no,no,no,"url, price, genre, rating, playtime"
Game-2024,对马岛之魂,Ghost of Tsushima,,steam,action,,,¥ 398.00,false,https://store.steampowered.com/app/2215430/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2024,幻兽帕鲁,Palworld,,steam,rpg,,,¥ 108.00,false,https://store.steampowered.com/app/1623730/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2024,幽灵行者,Ghostrunner,,steam,action,,,¥ 148.00,false,https://store.steampowered.com/app/1139900/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2024,怪物猎人：崛起,Monster Hunter Rise,,steam,action,,,¥ 198.00,false,https://store.steampowered.com/app/1446780/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2024,怪物猎人：崛起-曙光,Monster Hunter Rise: Sunbreak,,steam,action,,,¥ 198.00,false,https://store.steampowered.com/app/1880360/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2024,我的世界,Minecraft,,steam,rpg,,,,false,https://store.steampowered.com/app/1912410/,yes,yes,no,yes,no,no,"price, rating, playtime"
Game-2024,戴森球计划,Dyson Sphere Program,,steam,strategy,,,¥ 70.00,false,https://store.steampowered.com/app/1366540/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2024,控制,Control,,steam,,,,,false,https://store.steampowered.com/app/4165870/,yes,yes,no,no,no,no,"price, genre, rating, playtime"
Game-2024,星空,Starfield,,steam,rpg,,,¥ 209.00,false,https://store.steampowered.com/app/1716740/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2024,暗黑破坏神 IV,Diablo IV,,steam,rpg,,,¥ 348.00,false,https://store.steampowered.com/app/2344520/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2024,暗黑破坏神 IV：憎恨之躯,Diablo IV: Vessel of Hatred,,steam,rpg,,,¥ 488.00,false,https://store.steampowered.com/app/3043530/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2024,来自太空,From Space,,steam,action,,,¥ 48.00,false,https://store.steampowered.com/app/1502190/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2024,极品飞车：不羁,Need for Speed Unbound,,steam,racing,,,¥ 248.00,false,https://store.steampowered.com/app/1846380/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2024,极限国度,Riders Republic,,steam,sports,,,¥ 198.00,false,https://store.steampowered.com/app/2290180/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2024,极限竞速,Forza Motorsport,,steam,racing,,,¥ 198.00,false,https://store.steampowered.com/app/2440510/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2024,极限竞速：地平线 5,Forza Horizon 5,Forza Horizon 5,steam,racing,,,¥ 198.00,false,https://store.steampowered.com/app/1551360/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2024,植物大战僵尸：杂交版,Plants vs. Zombies: Hybrid Version,,steam,,,,,false,,yes,no,no,no,no,no,"url, price, genre, rating, playtime"
Game-2024,植物大战僵尸：融合版,Plants vs. Zombies: Fusion Version,,steam,,,,,false,,yes,no,no,no,no,no,"url, price, genre, rating, playtime"
Game-2024,深岩银河,Deep Rock Galactic,,steam,action,,,¥ 108.00,false,https://store.steampowered.com/app/548430/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2024,漫威蜘蛛侠：迈尔斯,Marvel's Spider-Man: Miles Morales,,steam,action,,,¥ 345.00,false,https://store.steampowered.com/app/1817190/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2024,瑞奇与叮当：时空跳转,Ratchet & Clank: Rift Apart,,steam,action,,,¥ 414.00,false,https://store.steampowered.com/app/1895880/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2024,腐朽之木,Rotwood,,steam,rpg,,,¥ 82.00,false,https://store.steampowered.com/app/2015270/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2024,茧,COCOON,,steam,action,,,¥ 95.00,false,https://store.steampowered.com/app/1497440/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2024,蟹蟹寻宝,Another Crab's Treasure,,steam,action,,,¥ 98.00,false,https://store.steampowered.com/app/1887840/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2024,赛博朋克 2077,Cyberpunk 2077,Cyberpunk 2077,steam,rpg,,,¥ 298.00,false,https://store.steampowered.com/app/1091500/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2024,赛博朋克 2077：往日之影,Cyberpunk 2077: Phantom Liberty,Cyberpunk 2077,steam,rpg,,,¥ 298.00,false,https://store.steampowered.com/app/1091500/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2024,超级马里奥兄弟：惊奇,Super Mario Bros. Wonder,,steam,,,,,false,,yes,no,no,no,no,no,"url, price, genre, rating, playtime"
Game-2024,超级马里奥派对,Super Mario Party,,steam,,,,,false,,yes,no,no,no,no,no,"url, price, genre, rating, playtime"
Game-2024,超级马里奥：奥德赛,Super Mario Odyssey,,steam,,,,,false,,yes,no,no,no,no,no,"url, price, genre, rating, playtime"
Game-2024,骗子酒吧,Liar's Bar,,steam,strategy,,,¥ 29.00,false,https://store.steampowered.com/app/3097560/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2024,黑神话：悟空,Black Myth: Wukong,Black Myth: Wukong,steam,rpg,,,¥ 268.00,false,https://store.steampowered.com/app/2358720/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2025,2XKO,2XKO,2XKO,steam,,,,,false,,yes,no,no,no,no,no,"url, price, genre, rating, playtime"
Game-2025,Bongo Cat,Bongo Cat,Bongo Cat,steam,simulation,,,Free,false,https://store.steampowered.com/app/3419430/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2025,Leap Year,Leap Year,Leap Year,steam,action,,,¥ 22.00,false,https://store.steampowered.com/app/2951770/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2025,Wild Frost,Wildfrost,Wild Frost,steam,strategy,,,¥ 60.00,false,https://store.steampowered.com/app/1811990/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2025,Yarimon,Yarimon,Yarimon,steam,rpg,,,¥ 92.00,false,https://store.steampowered.com/app/2696050/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2025,Öoo,Öoo,,steam,action,,,¥ 42.00,false,https://store.steampowered.com/app/2721890/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2025,你画我猜,Draw & Guess,,steam,casual,,,¥ 15.00,false,https://store.steampowered.com/app/1483870/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2025,光与影：33号远征队,Clair Obscur: Expedition 33,,steam,rpg,,,¥ 218.00,false,https://store.steampowered.com/app/1903340/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2025,双影奇境,Split Fiction,Split Fiction,steam,action,,,¥ 198.00,false,https://store.steampowered.com/app/2001120/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2025,咪子不要！,Mizi NO!,,steam,casual,,,Free,false,https://store.steampowered.com/app/2654860/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2025,土豆兄弟,Brotato,,steam,rpg,,,¥ 22.00,false,https://store.steampowered.com/app/1942280/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2025,小丑牌,Balatro,Balatro,steam,strategy,,,¥ 54.00,false,https://store.steampowered.com/app/2379780/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2025,微软数独,Microsoft Sudoku,,steam,,,,,false,,yes,no,no,no,no,no,"url, price, genre, rating, playtime"
Game-2025,推箱子,Sokoban,,steam,casual,,,¥ 11.00,false,https://store.steampowered.com/app/2161120/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2025,无用主播,No-good Streamer Mirai-chan,,steam,,,,,false,,yes,no,no,no,no,no,"url, price, genre, rating, playtime"
Game-2025,星露谷物语,Stardew Valley,Stardew Valley,steam,rpg,,,¥ 48.00,false,https://store.steampowered.com/app/413150/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2025,晕晕电波症候群,Yunyun Syndrome Rhythm Psychosis,,steam,simulation,,,,false,https://store.steampowered.com/app/2914150/,yes,yes,no,yes,no,no,"price, rating, playtime"
Game-2025,暗喻幻想,Metaphor: ReFantazio,,steam,rpg,,,¥ 298.00,false,https://store.steampowered.com/app/2679460/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2025,最终幻想 VII：重制版,Final Fantasy VII Remake,FINAL FANTASY VII REMAKE INTERGRADE,steam,rpg,,,¥ 198.00,false,https://store.steampowered.com/app/1462040/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2025,最终幻想 VII：重生,Final Fantasy VII Rebirth,FINAL FANTASY VII REBIRTH,steam,rpg,,,¥ 248.00,false,https://store.steampowered.com/app/2909400/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2025,杀戮尖塔,Slay the Spire,Slay the Spire,steam,strategy,,,¥ 88.00,false,https://store.steampowered.com/app/2868840/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2025,深岩银河：幸存者,Deep Rock Galactic: Survivor,,steam,action,,,¥ 52.00,false,https://store.steampowered.com/app/2321470/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2025,潜水员戴夫,DAVE THE DIVER,Dave the Diver,steam,rpg,,,¥ 80.00,false,https://store.steampowered.com/app/1868140/,yes,yes,yes,yes,no,no,"rating, playtime"
