folder,title,english_title,suggested_english_title,platform,genre,rating,playtime,price,completed,url,has_english_title,has_url,has_price,has_genre,has_rating,has_playtime,missing_fields
Game-2020,无畏契约,VALORANT,,riotgame,shooter,3,<50h,Free,false,https://playvalorant.com/,yes,yes,yes,yes,yes,yes,
Game-2020,时光之帽,A Hat in Time,,steam,action,2,<10h,¥ 108.00,false,https://store.steampowered.com/app/253230/,yes,yes,yes,yes,yes,yes,
Game-2020,暴力派对,Pummel Party,,steam,casual,2,<10h,¥ 58.00,false,https://store.steampowered.com/app/880940/,yes,yes,yes,yes,yes,yes,
Game-2020,极限竞速：地平线 4,Forza Horizon 4,Forza Horizon 4,xbox,racing,5,<50h,GamePass,false,https://store.steampowered.com/app/1293830/,yes,yes,yes,yes,yes,yes,
Game-2020,格莉丝,GRIS,,steam,action,4,<50h,¥ 58.00,true,https://store.steampowered.com/app/683320/,yes,yes,yes,yes,yes,yes,
Game-2020,桥梁建筑师,Bridge Constructor,,steam,simulation,3,<10h,¥ 42.00,false,https://store.steampowered.com/app/250460/,yes,yes,yes,yes,yes,yes,
Game-2020,死亡细胞,Dead Cells,,steam,action,1,<1h,¥ 80.00,false,https://store.steampowered.com/app/588650/,yes,yes,yes,yes,yes,yes,
Game-2020,波西亚时光,My Time at Portia,,steam,rpg,3,<100h,¥ 98.00,true,https://store.steampowered.com/app/666140/,yes,yes,yes,yes,yes,yes,
Game-2020,泰拉瑞亚,Terraria,,steam,rpg,3,<10h,¥ 42.00,false,https://store.steampowered.com/app/105600/,yes,yes,yes,yes,yes,yes,
Game-2020,漫漫长夜,The Long Dark,,steam,strategy,1,<10h,¥ 105.00,false,https://store.steampowered.com/app/305620/,yes,yes,yes,yes,yes,yes,
Game-2020,火柴人大乱斗,Stick Fight: The Game,,steam,casual,2,<10h,¥ 19.00,false,https://store.steampowered.com/app/674940/,yes,yes,yes,yes,yes,yes,
Game-2020,灵魂旅者,Spiritfarer,,steam,simulation,1,<10h,¥ 108.00,false,https://store.steampowered.com/app/972660/,yes,yes,yes,yes,yes,yes,
Game-2020,猴子塔防 6,Bloons TD 6,,steam,strategy,2,<10h,¥ 47.00,false,https://store.steampowered.com/app/960090/,yes,yes,yes,yes,yes,yes,
Game-2020,画中世界,Gorogoa,,xbox,casual,2,<10h,GamePass,true,https://store.steampowered.com/app/557600/,yes,yes,yes,yes,yes,yes,
Game-2020,群星,Stellaris,,steam,strategy,2,<1h,¥ 168.00,false,https://store.steampowered.com/app/281990/,yes,yes,yes,yes,yes,yes,
Game-2020,胡闹厨房 2,Overcooked! 2,,steam,casual,2,<10h,¥ 98.00,false,https://store.steampowered.com/app/728880/,yes,yes,yes,yes,yes,yes,
Game-2020,艾比与欧比,ibb & obb,,steam,action,2,<10h,¥ 40.00,false,https://store.steampowered.com/app/95400/,yes,yes,yes,yes,yes,yes,
Game-2020,英雄联盟,League of Legends,,riotgame,rpg,5,>100h,¥ 118.00,true,https://store.steampowered.com/app/1276790/,yes,yes,yes,yes,yes,yes,
Game-2020,茶杯头,Cuphead,,steam,action,4,<50h,¥ 68.00,true,https://store.steampowered.com/app/268910/,yes,yes,yes,yes,yes,yes,
Game-2020,蔚蓝,Celeste,,steam,action,4,<100h,¥ 68.00,true,https://store.steampowered.com/app/504230/,yes,yes,yes,yes,yes,yes,
Game-2020,虫虫点心,Bugsnax,,steam,casual,1,<1h,¥ 80.00,false,https://store.steampowered.com/app/674140/,yes,yes,yes,yes,yes,yes,
Game-2020,见证者,The Witness,,steam,action,5,<100h,¥ 112.00,true,https://store.steampowered.com/app/210970/,yes,yes,yes,yes,yes,yes,
Game-2020,轮回的房间,Samsara Room,,steam,action,2,<10h,Free,false,https://store.steampowered.com/app/1281800/,yes,yes,yes,yes,yes,yes,
Game-2020,这里没有游戏,There Is No Game: Wrong Dimension,,steam,casual,4,<10h,¥ 43.00,true,https://store.steampowered.com/app/1240210/,yes,yes,yes,yes,yes,yes,
Game-2020,风之旅人,Journey,,steam,rpg,4,<50h,¥ 45.00,true,https://store.steampowered.com/app/2701720/,yes,yes,yes,yes,yes,yes,
Game-2020,风来之国,Eastward,,steam,rpg,4,<50h,¥ 80.00,false,https://store.steampowered.com/app/977880/,yes,yes,yes,yes,yes,yes,
Game-2023,Onmo,Onmo,Onmo,xbox,simulation,1,<1h,GamePass,false,https://store.steampowered.com/app/3447310/,yes,yes,yes,yes,yes,yes,
Game-2023,PICO PARK,PICO PARK,PICO PARK,steam,casual,4,<10h,¥ 22.00,true,https://store.steampowered.com/app/1509960/,yes,yes,yes,yes,yes,yes,
Game-2023,Shredders,Shredders,Shredders,xbox,casual,2,<1h,GamePass,false,https://store.steampowered.com/app/1361510/,yes,yes,yes,yes,yes,yes,
Game-2023,TheGunk,The Gunk,TheGunk,xbox,action,2,<10h,GamePass,false,https://store.steampowered.com/app/1087760/,yes,yes,yes,yes,yes,yes,
Game-2023,fifa 23,EA SPORTS™ FIFA 23,fifa 23,xbox,sports,2,<1h,GamePass,false,https://store.steampowered.com/app/1811260/,yes,yes,yes,yes,yes,yes,
Game-2023,丘尼卡传说,TUNIC,,xbox,rpg,5,<50h,GamePass,true,https://store.steampowered.com/app/553420/,yes,yes,yes,yes,yes,yes,
Game-2023,光环：无限,Halo Infinite,,xbox,action,4,<100h,GamePass,true,https://store.steampowered.com/app/1240440/,yes,yes,yes,yes,yes,yes,
Game-2023,双点校园,Two Point Campus,,xbox,strategy,3,<10h,GamePass,false,https://store.steampowered.com/app/1649080/,yes,yes,yes,yes,yes,yes,
Game-2023,史莱姆牧场 2,Slime Rancher 2,,xbox,simulation,4,<10h,GamePass,false,https://store.steampowered.com/app/1657630/,yes,yes,yes,yes,yes,yes,
Game-2023,和睦小镇保卫战,Plants vs. Zombies: Battle for Neighborville,,xbox,strategy,3,<1h,GamePass,false,https://store.steampowered.com/app/1262240/,yes,yes,yes,yes,yes,yes,
Game-2023,太鼓达人,Taiko no Tatsujin: The Drum Master!,,xbox,casual,2,<1h,GamePass,false,https://www.xbox.com/en-us/games/store/taiko-no-tatsujin-the-drum-master/9n4v8k7z5rrg,yes,yes,yes,yes,yes,yes,
Game-2023,孤独之山,Lonely Mountains: Downhill,,xbox,racing,1,<1h,GamePass,false,https://store.steampowered.com/app/711540/,yes,yes,yes,yes,yes,yes,
Game-2023,守望先锋 2,Overwatch 2,,xbox,shooter,4,<10h,GamePass,false,https://overwatch.blizzard.com/,yes,yes,yes,yes,yes,yes,
Game-2023,完美音浪,Hi-Fi RUSH,,xbox,action,3,<10h,GamePass,false,https://store.steampowered.com/app/1817230/,yes,yes,yes,yes,yes,yes,
Game-2023,小人物拯救世界,Nobody Saves the World,,xbox,rpg,3,<10h,GamePass,false,https://store.steampowered.com/app/1432050/,yes,yes,yes,yes,yes,yes,
Game-2023,尘埃 5,DIRT 5,,xbox,racing,2,<1h,GamePass,false,https://store.steampowered.com/app/1038250/,yes,yes,yes,yes,yes,yes,
Game-2023,尼尔：机械纪元,NieR:Automata,,xbox,rpg,3,<10h,GamePass,false,https://store.steampowered.com/app/524220/,yes,yes,yes,yes,yes,yes,
Game-2023,彩虹六号：异种,Tom Clancy's Rainbow Six Extraction,,xbox,action,2,<10h,GamePass,false,https://store.steampowered.com/app/2379390/,yes,yes,yes,yes,yes,yes,
Game-2023,微软模拟飞行,Microsoft Flight Simulator,,xbox,simulation,3,<10h,GamePass,false,https://store.steampowered.com/app/2537590/,yes,yes,yes,yes,yes,yes,
Game-2023,我的世界：传奇,Minecraft Legends,,xbox,strategy,1,<1h,GamePass,false,https://store.steampowered.com/app/1928870/,yes,yes,yes,yes,yes,yes,
Game-2023,我的朋友小猪佩奇,My Friend Peppa Pig,,xbox,action,2,<1h,GamePass,false,https://store.steampowered.com/app/1635590/,yes,yes,yes,yes,yes,yes,
Game-2023,战地 2042,Battlefield 2042,,xbox,casual,1,<1h,GamePass,false,https://store.steampowered.com/app/1517290/,yes,yes,yes,yes,yes,yes,
Game-2023,无主之地 3,Borderlands 3,,xbox,rpg,2,<50h,GamePass,false,https://store.steampowered.com/app/397540/,yes,yes,yes,yes,yes,yes,
Game-2023,无人深空,No Man's Sky,,xbox,action,2,<1h,GamePass,false,https://store.steampowered.com/app/275850/,yes,yes,yes,yes,yes,yes,
Game-2023,日暮黄昏时,As Dusk Falls,,xbox,action,3,<10h,GamePass,true,https://store.steampowered.com/app/1341820/,yes,yes,yes,yes,yes,yes,
Game-2023,星际拓荒,Outer Wilds,,steam,action,4,<10h,¥ 95.00,false,https://store.steampowered.com/app/753640/,yes,yes,yes,yes,yes,yes,
Game-2023,极品飞车：热度,Need for Speed Heat,,xbox,racing,3,<10h,GamePass,false,https://store.steampowered.com/app/1222680/,yes,yes,yes,yes,yes,yes,
Game-2023,步行者,The Pedestrian,,xbox,action,3,<10h,GamePass,false,https://store.steampowered.com/app/466630/,yes,yes,yes,yes,yes,yes,
Game-2023,死亡循环,DEATHLOOP,,xbox,action,3,<10h,GamePass,false,https://store.steampowered.com/app/1252330/,yes,yes,yes,yes,yes,yes,
Game-2023,泰坦陨落2,Titanfall 2,,xbox,action,3,<50h,GamePass,false,https://store.steampowered.com/app/1237970/,yes,yes,yes,yes,yes,yes,
Game-2023,灵魂旅者,Spiritfarer,,xbox,simulation,2,<50h,GamePass,false,https://store.steampowered.com/app/972660/,yes,yes,yes,yes,yes,yes,
Game-2023,矩阵觉醒,The Matrix Awakens,,xbox,action,3,<1h,GamePass,false,https://www.unrealengine.com/en-US/wakeup,yes,yes,yes,yes,yes,yes,
Game-2023,破败王者：英雄联盟外传,Ruined King: A League of Legends Story,,xbox,rpg,1,<10h,GamePass,false,https://store.steampowered.com/app/1276790/,yes,yes,yes,yes,yes,yes,
Game-2023,符文之地传说,Legends of Runeterra,,riotgame,strategy,2,<10h,Free,false,https://playruneterra.com/,yes,yes,yes,yes,yes,yes,
Game-2023,糖豆人：终极淘汰赛,Fall Guys: Ultimate Knockout,,xbox,casual,4,<50h,GamePass,false,https://www.fallguys.com/,yes,yes,yes,yes,yes,yes,
Game-2023,绯红结系,SCARLET NEXUS,,xbox,rpg,1,<1h,GamePass,false,https://store.steampowered.com/app/775500/,yes,yes,yes,yes,yes,yes,
Game-2023,脑航员 2,Psychonauts 2,,xbox,action,3,<50h,GamePass,false,https://store.steampowered.com/app/607080/,yes,yes,yes,yes,yes,yes,
Game-2023,药剂工艺：炼金术师模拟器,Potion Craft: Alchemist Simulator,,xbox,simulation,5,<50h,GamePass,true,https://store.steampowered.com/app/1210320/,yes,yes,yes,yes,yes,yes,
Game-2023,诡道西部,Weird West,,xbox,rpg,1,<1h,GamePass,false,https://store.steampowered.com/app/1097350/,yes,yes,yes,yes,yes,yes,
Game-2023,超阈限空间,Superliminal,,steam,action,5,<50h,¥ 76.00,true,https://store.steampowered.com/app/1049410/,yes,yes,yes,yes,yes,yes,
Game-2023,鹅鸭杀,Goose Goose Duck,,steam,strategy,3,<50h,Free,false,https://store.steampowered.com/app/1568590/,yes,yes,yes,yes,yes,yes,
Game-2023,黄泉之路,Trek to Yomi,,xbox,action,2,<10h,GamePass,true,https://store.steampowered.com/app/1370050/,yes,yes,yes,yes,yes,yes,
Game-2024,乐高 2K 竞速,LEGO 2K Drive,,xbox,racing,2,<10h,GamePass,false,https://store.steampowered.com/app/1451810/,yes,yes,yes,yes,yes,yes,
Game-2024,八方旅人,OCTOPATH TRAVELER,,xbox,rpg,2,<10h,GamePass,false,https://store.steampowered.com/app/3014320/,yes,yes,yes,yes,yes,yes,
Game-2024,动物井,Animal Well,,steam,action,5,<50h,¥ 85.00,true,https://store.steampowered.com/app/813230/,yes,yes,yes,yes,yes,yes,
Game-2024,原子之心,Atomic Heart,,xbox,rpg,3,<50h,GamePass,false,https://store.steampowered.com/app/668580/,yes,yes,yes,yes,yes,yes,
Game-2024,双人成行,It Takes Two,It Takes Two,xbox,action,5,<50h,GamePass,true,https://store.steampowered.com/app/1426210/,yes,yes,yes,yes,yes,yes,
Game-2024,哈迪斯,Hades,Hades,xbox,rpg,4,<50h,GamePass,true,https://store.steampowered.com/app/1145350/,yes,yes,yes,yes,yes,yes,
Game-2024,塞尔达传说：荒野之息,The Legend of Zelda: Breath of the Wild,,switch,action,5,>100h,$59.99,true,https://www.nintendo.com/store/products/the-legend-of-zelda-breath-of-the-wild-switch/,yes,yes,yes,yes,yes,yes,
Game-2024,多娜多娜：一起来干坏事吧,Dohna Dohna ~Let's Do Bad Things Together~,,steam,rpg,4,<50h,,true,,yes,no,no,yes,yes,yes,"url, price"
Game-2024,女神异闻录 3 重制版,Persona 3 Reload,Persona 3 Reload,xbox,rpg,4,>100h,GamePass,true,https://store.steampowered.com/app/2161700/,yes,yes,yes,yes,yes,yes,
Game-2024,女神异闻录 5 皇家版,Persona 5 Royal,Persona 5 Royal,xbox,rpg,5,>100h,GamePass,true,https://store.steampowered.com/app/1687950/,yes,yes,yes,yes,yes,yes,
Game-2024,宇宙机器人,ASTRO BOT,,playstation,action,4,<1h,Free,false,https://store.steampowered.com/app/2232520/,yes,yes,yes,yes,yes,yes,
Game-2024,宇宙机器人无线控制器使用指南,ASTRO's PLAYROOM,,playstation,action,5,<10h,Free,true,https://www.playstation.com/games/astros-playroom/,yes,yes,yes,yes,yes,yes,
Game-2024,对马岛之魂,Ghost of Tsushima,,steam,action,3,<50h,¥ 398.00,false,https://store.steampowered.com/app/2215430/,yes,yes,yes,yes,yes,yes,
Game-2024,幻兽帕鲁,Palworld,,xbox,rpg,5,>100h,GamePass,true,https://store.steampowered.com/app/1623730/,yes,yes,yes,yes,yes,yes,
Game-2024,幽灵行者,Ghostrunner,,playstation,action,3,<50h,¥ 148.00,false,https://store.steampowered.com/app/1139900/,yes,yes,yes,yes,yes,yes,
Game-2024,怪物猎人：崛起,Monster Hunter Rise,,xbox,action,3,<100h,GamePass,true,https://store.steampowered.com/app/1446780/,yes,yes,yes,yes,yes,yes,
Game-2024,怪物猎人：崛起-曙光,Monster Hunter Rise: Sunbreak,,xbox,action,3,<100h,GamePass,true,https://store.steampowered.com/app/1880360/,yes,yes,yes,yes,yes,yes,
Game-2024,我的世界,Minecraft,,xbox,simulation,5,>100h,GamePass,true,https://www.minecraft.net/en-us/store/minecraft-java-bedrock-edition-pc,yes,yes,yes,yes,yes,yes,
Game-2024,戴森球计划,Dyson Sphere Program,,steam,strategy,5,>100h,¥ 70.00,true,https://store.steampowered.com/app/1366540/,yes,yes,yes,yes,yes,yes,
Game-2024,控制,Control,,xbox,action,2,<1h,GamePass,false,https://store.steampowered.com/app/870780/,yes,yes,yes,yes,yes,yes,
Game-2024,星空,Starfield,,xbox,rpg,2,<10h,GamePass,false,https://store.steampowered.com/app/1716740/,yes,yes,yes,yes,yes,yes,
Game-2024,暗黑破坏神 IV,Diablo IV,,xbox,rpg,3,>100h,GamePass,true,https://store.steampowered.com/app/2344520/,yes,yes,yes,yes,yes,yes,
Game-2024,暗黑破坏神 IV：憎恨之躯,Diablo IV: Vessel of Hatred,,xbox,rpg,4,>100h,GamePass,true,https://store.steampowered.com/app/3043530/,yes,yes,yes,yes,yes,yes,
Game-2024,来自太空,From Space,,xbox,action,1,<1h,GamePass,false,https://store.steampowered.com/app/1502190/,yes,yes,yes,yes,yes,yes,
Game-2024,极品飞车：不羁,Need for Speed Unbound,,xbox,racing,,,GamePass,false,https://store.steampowered.com/app/1846380/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2024,极限国度,Riders Republic,,xbox,sports,4,<100h,GamePass,true,https://store.steampowered.com/app/2290180/,yes,yes,yes,yes,yes,yes,
Game-2024,极限竞速,Forza Motorsport,,xbox,racing,3,<10h,GamePass,false,https://store.steampowered.com/app/2440510/,yes,yes,yes,yes,yes,yes,
Game-2024,极限竞速：地平线 5,Forza Horizon 5,Forza Horizon 5,xbox,racing,5,>100h,GamePass,true,https://store.steampowered.com/app/1551360/,yes,yes,yes,yes,yes,yes,
Game-2024,植物大战僵尸：杂交版,Plants vs. Zombies: Hybrid Version,,steam,strategy,3,<50h,Free,false,,yes,no,yes,yes,yes,yes,url
Game-2024,植物大战僵尸：融合版,Plants vs. Zombies: Fusion Version,,steam,strategy,3,<10h,Free,false,,yes,no,yes,yes,yes,yes,url
Game-2024,深岩银河,Deep Rock Galactic,,xbox,action,3,<50h,GamePass,false,https://store.steampowered.com/app/548430/,yes,yes,yes,yes,yes,yes,
Game-2024,漫威蜘蛛侠：迈尔斯,Marvel's Spider-Man: Miles Morales,,playstation,action,3,<50h,¥ 345.00,true,https://store.steampowered.com/app/1817190/,yes,yes,yes,yes,yes,yes,
Game-2024,瑞奇与叮当：时空跳转,Ratchet & Clank: Rift Apart,,playstation,action,4,<50h,¥ 414.00,true,https://store.steampowered.com/app/1895880/,yes,yes,yes,yes,yes,yes,
Game-2024,腐朽之木,Rotwood,,xbox,rpg,2,<1h,GamePass,false,https://store.steampowered.com/app/2015270/,yes,yes,yes,yes,yes,yes,
Game-2024,茧,COCOON,,xbox,action,3,<10h,GamePass,false,https://store.steampowered.com/app/1497440/,yes,yes,yes,yes,yes,yes,
Game-2024,蟹蟹寻宝,Another Crab's Treasure,,xbox,action,3,<10h,GamePass,false,https://store.steampowered.com/app/1887840/,yes,yes,yes,yes,yes,yes,
Game-2024,赛博朋克 2077,Cyberpunk 2077,Cyberpunk 2077,xbox,rpg,5,>100h,GamePass,true,https://store.steampowered.com/app/1091500/,yes,yes,yes,yes,yes,yes,
Game-2024,赛博朋克 2077：往日之影,Cyberpunk 2077: Phantom Liberty,Cyberpunk 2077,xbox,rpg,5,>100h,GamePass,true,https://store.steampowered.com/app/1091500/,yes,yes,yes,yes,yes,yes,
Game-2024,超级马里奥兄弟：惊奇,Super Mario Bros. Wonder,,switch,action,4,<10h,$59.99,false,https://www.nintendo.com/store/products/super-mario-bros-wonder-switch/,yes,yes,yes,yes,yes,yes,
Game-2024,超级马里奥派对,Super Mario Party,,switch,casual,4,<10h,$59.99,false,https://www.nintendo.com/store/products/super-mario-party-switch/,yes,yes,yes,yes,yes,yes,
Game-2024,超级马里奥：奥德赛,Super Mario Odyssey,,switch,action,4,<10h,$59.99,false,https://supermario.nintendo.com/,yes,yes,yes,yes,yes,yes,
Game-2024,骗子酒吧,Liar's Bar,,steam,strategy,3,<10h,¥ 29.00,false,https://store.steampowered.com/app/3097560/,yes,yes,yes,yes,yes,yes,
Game-2024,黑神话：悟空,Black Myth: Wukong,Black Myth: Wukong,steam,rpg,3,<10h,¥ 268.00,false,https://store.steampowered.com/app/2358720/,yes,yes,yes,yes,yes,yes,
Game-2025,2XKO,2XKO,2XKO,riotgame,action,2,<10h,Free,false,https://2xko.riotgames.com/,yes,yes,yes,yes,yes,yes,
Game-2025,Bongo Cat,Bongo Cat,Bongo Cat,steam,simulation,4,>100h,Free,true,https://store.steampowered.com/app/3419430/,yes,yes,yes,yes,yes,yes,
Game-2025,Leap Year,Leap Year,Leap Year,steam,action,3,<10h,¥ 22.00,false,https://store.steampowered.com/app/2951770/,yes,yes,yes,yes,yes,yes,
Game-2025,Wild Frost,Wildfrost,Wild Frost,xbox,strategy,2,<1h,GamePass,false,https://store.steampowered.com/app/1811990/,yes,yes,yes,yes,yes,yes,
Game-2025,Yarimon,Yarimon,Yarimon,steam,rpg,2,<10h,¥ 92.00,false,https://store.steampowered.com/app/2696050/,yes,yes,yes,yes,yes,yes,
Game-2025,Öoo,Öoo,,steam,action,5,<10h,¥ 42.00,true,https://store.steampowered.com/app/2721890/,yes,yes,yes,yes,yes,yes,
Game-2025,你画我猜,Draw & Guess,,steam,casual,4,<50h,¥ 15.00,false,https://store.steampowered.com/app/1483870/,yes,yes,yes,yes,yes,yes,
Game-2025,光与影：33号远征队,Clair Obscur: Expedition 33,,xbox,rpg,5,<100h,GamePass,true,https://store.steampowered.com/app/1903340/,yes,yes,yes,yes,yes,yes,
Game-2025,双影奇境,Split Fiction,Split Fiction,steam,action,3,<50h,¥ 198.00,true,https://store.steampowered.com/app/2001120/,yes,yes,yes,yes,yes,yes,
Game-2025,咪子不要！,Mizi NO!,,steam,casual,3,<10h,Free,true,https://store.steampowered.com/app/2654860/,yes,yes,yes,yes,yes,yes,
Game-2025,土豆兄弟,Brotato,,xbox,rpg,3,<10h,GamePass,true,https://store.steampowered.com/app/1942280/,yes,yes,yes,yes,yes,yes,
Game-2025,小丑牌,Balatro,Balatro,xbox,strategy,4,<50h,GamePass,true,https://store.steampowered.com/app/2379780/,yes,yes,yes,yes,yes,yes,
Game-2025,微软数独,Microsoft Sudoku,,xbox,puzzle,3,<50h,GamePass,false,https://www.microsoft.com/store/productId/9NBLGGH5XSL1,yes,yes,yes,yes,yes,yes,
Game-2025,推箱子,Sokoban,,steam,casual,2,<10h,¥ 11.00,false,https://store.steampowered.com/app/2161120/,yes,yes,yes,yes,yes,yes,
Game-2025,无用主播,No-good Streamer Mirai-chan,,steam,casual,3,<10h,,false,,yes,no,no,yes,yes,yes,"url, price"
Game-2025,星露谷物语,Stardew Valley,Stardew Valley,xbox,rpg,5,,GamePass,true,https://store.steampowered.com/app/413150/,yes,yes,yes,yes,yes,no,playtime
Game-2025,晕晕电波症候群,Yunyun Syndrome Rhythm Psychosis,,steam,casual,3,<1h,0,false,https://store.steampowered.com/app/2914150/Yunyun_Syndrome_Rhythm_Psychosis/,yes,yes,yes,yes,yes,yes,
Game-2025,暗喻幻想,Metaphor: ReFantazio,,xbox,rpg,3,<10h,GamePass,false,https://store.steampowered.com/app/2679460/,yes,yes,yes,yes,yes,yes,
Game-2025,最终幻想 VII：重制版,Final Fantasy VII Remake,FINAL FANTASY VII REMAKE INTERGRADE,xbox,rpg,5,<50h,GamePass,true,https://store.steampowered.com/app/1462040/,yes,yes,yes,yes,yes,yes,
Game-2025,最终幻想 VII：重生,Final Fantasy VII Rebirth,FINAL FANTASY VII REBIRTH,steam,rpg,5,<50h,¥ 248.00,false,https://store.steampowered.com/app/2909400/,yes,yes,yes,yes,yes,yes,
Game-2025,杀戮尖塔,Slay the Spire,Slay the Spire,xbox,strategy,3,<10h,GamePass,false,https://store.steampowered.com/app/2868840/,yes,yes,yes,yes,yes,yes,
Game-2025,深岩银河：幸存者,Deep Rock Galactic: Survivor,,xbox,action,3,<10h,GamePass,false,https://store.steampowered.com/app/2321470/,yes,yes,yes,yes,yes,yes,
Game-2025,潜水员戴夫,DAVE THE DIVER,Dave the Diver,steam,rpg,5,<50h,¥ 80.00,true,https://store.steampowered.com/app/1868140/,yes,yes,yes,yes,yes,yes,
